time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737492.75080824,0.01262590,4335,0.00064840,0.00000000,0,0.00000086,147036,147100,152,0.00014503
1644737492.85144401,0.00901264,4292,0.00036869,0.00000000,0,0.00000026,147100,147169,135,0.00017579
1644737492.95127583,0.00599723,4250,0.00037577,0.00000000,0,0.00000048,147169,147246,131,0.00025691
1644737493.05110955,0.01374722,4510,0.00062842,0.00000000,0,0.00000097,147246,147307,169,0.00018310
1644737493.15096116,0.00735770,4527,0.00094182,0.00000000,0,0.00000022,147307,147353,168,0.00017768
1644737493.25078487,0.00676636,4584,0.00087632,0.00000000,0,0.00000056,147353,147026,210,0.00031731
1644737493.35141873,0.01168307,4694,0.00070665,0.00000000,0,0.00000076,147026,147162,216,0.00017637
1644737493.45126081,0.01347850,4752,0.00072000,0.00000000,0,0.00000097,147162,147274,227,0.00031953
1644737493.55111837,0.01286424,4698,0.00114123,0.00000000,0,0.00000035,147274,147357,188,0.00034059
1644737493.65097189,0.01184223,4647,0.00057945,0.00000000,0,0.00000079,147357,147443,182,0.00017907
1644737493.75082016,0.01356233,4695,0.00063437,0.00000000,0,0.00000083,147443,147488,189,0.00034636
1644737493.85145211,0.01171494,4668,0.00064563,0.00000000,0,0.00000056,147488,147566,156,0.00017598
1644737493.95130038,0.01320097,4644,0.00082391,0.00000000,0,0.00000106,147566,147599,174,0.00030218
1644737494.05113530,0.01134148,4656,0.00062059,0.00000000,0,0.00000032,147599,147715,192,0.00018610
1644737494.15097976,0.00850797,4695,0.00059014,0.00000000,0,0.00000036,147715,147836,212,0.00017956
1644737494.25081062,0.01282266,4663,0.00075933,0.00000000,0,0.00000098,147836,147946,190,0.00037109
1644737494.35106182,0.00815117,4905,0.00048046,0.00000000,0,0.00000043,147946,148056,163,0.00020672
1644737494.45088768,0.01343252,4802,0.00048313,0.00000000,0,0.00000115,148056,148140,163,0.00032182
1644737494.55111384,0.00918935,4732,0.00054103,0.00000000,0,0.00000022,148140,148212,171,0.00021638
1644737494.65095806,0.00722548,4844,0.00060864,0.00000000,0,0.00000031,148212,148298,166,0.00039611
1644737494.75079751,0.01480917,4821,0.00069741,0.00000000,0,0.00000096,148298,148452,255,0.00033883
1644737494.85142541,0.01278938,4905,0.00087522,0.00000000,0,0.00000101,148452,148356,184,0.00018916
1644737494.95126987,0.00877952,4862,0.00041475,0.00000000,0,0.00000030,148356,148441,143,0.00032168
1644737495.05110645,0.01504559,4885,0.00055734,0.00000000,0,0.00000096,148441,148462,168,0.00019695
1644737495.15094423,0.01506376,4882,0.00085896,0.00000000,0,0.00000084,148462,148549,176,0.00034947
1644737495.25079727,0.01220150,4885,0.00052409,0.00000000,0,0.00000071,148549,148607,171,0.00026937
1644737495.35144401,0.00912899,4739,0.00103940,0.00000000,0,0.00000041,148607,148668,161,0.00018575
1644737495.45128608,0.01319800,4845,0.00079436,0.00000000,0,0.00000092,148668,148729,151,0.00027129
1644737495.55112171,0.01439865,5039,0.00068382,0.00000000,0,0.00000140,148729,148807,149,0.00029442
1644737495.65096498,0.00950748,5045,0.00078716,0.00000000,0,0.00000043,148807,148871,164,0.00019896
1644737495.75080061,0.00851334,4868,0.00055966,0.00000000,0,0.00000045,148871,148895,157,0.00018895
1644737495.85145402,0.01486480,4833,0.00043369,0.00000000,0,0.00000102,148895,149001,161,0.00021774
1644737495.95129609,0.01504332,4875,0.00052499,0.00000000,0,0.00000118,149001,149063,168,0.00025113
1644737496.05111980,0.00790664,4796,0.00047274,0.00000000,0,0.00000025,149063,149128,156,0.00034350
1644737496.15096188,0.01147141,4767,0.00071625,0.00000000,0,0.00000096,149128,149205,192,0.00027786
1644737496.25079417,0.01349117,4778,0.00100645,0.00000000,0,0.00000128,149205,149293,225,0.00026073
1644737496.35143685,0.00809120,4813,0.00074490,0.00000000,0,0.00000022,149293,149414,226,0.00018343
1644737496.45128870,0.01389018,4913,0.00089554,0.00000000,0,0.00000056,149414,149511,205,0.00018721
1644737496.55112100,0.01371010,4867,0.00093238,0.00000000,0,0.00000118,149511,149614,216,0.00026423
1644737496.65097642,0.00707373,4726,0.00067456,0.00000000,0,0.00000017,149614,149773,242,0.00031975
1644737496.75081134,0.01068649,4838,0.00101445,0.00000000,0,0.00000090,149773,149952,272,0.00030417
1644737496.85144305,0.01223543,4943,0.00094847,0.00000000,0,0.00000085,149952,150100,239,0.00019033
1644737496.95127058,0.01305098,5017,0.00098151,0.00000000,0,0.00000078,150100,150240,295,0.00029615
1644737497.05111504,0.01257740,4886,0.00098510,0.00000000,0,0.00000079,150240,150414,292,0.00018875
1644737497.15094423,0.01487577,4868,0.00162213,0.00000000,0,0.00000088,150414,150464,309,0.00027206
1644737497.25077486,0.01173819,4857,0.00184353,0.00000000,0,0.00000034,150464,150638,319,0.00034422
1644737497.35140824,0.01547295,4960,0.00156630,0.00000000,0,0.00000107,150638,150819,300,0.00033745
1644737497.45122552,0.00904534,5042,0.00074534,0.00000000,0,0.00000014,150819,150957,264,0.00032695
1644737497.55106497,0.01155006,5036,0.00110673,0.00000000,0,0.00000021,150957,151117,256,0.00026103
1644737497.65090370,0.01291913,5040,0.00175869,0.00000000,0,0.00000082,151117,151204,253,0.00018826
1644737497.75073981,0.01215146,5061,0.00066678,0.00000000,0,0.00000031,151204,151324,247,0.00025889
1644737497.85137892,0.01210263,5096,0.00089655,0.00000000,0,0.00000104,151324,151424,241,0.00019720
1644737497.95121264,0.01425791,5158,0.00112960,0.00000000,0,0.00000080,151424,151554,257,0.00016588
1644737498.05105543,0.01402532,5084,0.00111625,0.00000000,0,0.00000075,151554,151727,275,0.00033136
1644737498.15089583,0.01462930,5156,0.00108896,0.00000000,0,0.00000057,151727,151835,283,0.00030952
1644737498.25113750,0.01478051,5142,0.00108855,0.00000000,0,0.00000077,151835,151994,270,0.00036225
1644737498.35097337,0.01379004,5039,0.00075847,0.00000000,0,0.00000091,151994,152191,288,0.00034976
1644737498.45079756,0.00753071,4993,0.00113519,0.00000000,0,0.00000012,152191,152203,263,0.00034594
1644737498.55144787,0.01301640,5135,0.00086194,0.00000000,0,0.00000075,152203,152275,259,0.00018073
1644737498.65129161,0.00854321,5095,0.00080237,0.00000000,0,0.00000012,152275,152399,237,0.00030008
1644737498.75113893,0.01414370,5143,0.00118978,0.00000000,0,0.00000085,152399,152572,271,0.00018176
1644737498.85097170,0.00810106,5153,0.00089678,0.00000000,0,0.00000026,152354,152508,295,0.00033692
1644737498.95082521,0.01552017,5286,0.00131842,0.00000000,0,0.00000098,152508,152638,297,0.00018226
1644737499.05144906,0.01485099,5292,0.00109891,0.00000000,0,0.00000034,152638,152809,277,0.00033708
1644737499.15128422,0.01475642,5284,0.00131570,0.00000000,0,0.00000127,152809,152881,303,0.00019597
1644737499.25112009,0.01656807,5167,0.00152950,0.00000000,0,0.00000075,152881,153075,301,0.00020459
1644737499.35095072,0.01407235,5210,0.00112216,0.00000000,0,0.00000121,153075,153194,292,0.00017789
1644737499.45079780,0.01227268,5268,0.00123766,0.00000000,0,0.00000074,153194,153290,237,0.00029067
1644737499.55143666,0.00980042,5171,0.00123439,0.00000000,0,0.00000056,153290,153403,244,0.00019348
1644737499.65126514,0.01357279,5134,0.00092542,0.00000000,0,0.00000099,153403,153578,297,0.00019948
1644737499.75111055,0.01346297,5198,0.00091208,0.00000000,0,0.00000094,153578,153701,272,0.00022287
1644737499.85093641,0.01278049,5281,0.00121532,0.00000000,0,0.00000068,153701,153908,309,0.00019301
1644737499.95076370,0.01232186,5225,0.00089784,0.00000000,0,0.00000018,153908,154043,276,0.00021972
1644737500.05139756,0.01475704,5264,0.00108114,0.00000000,0,0.00000075,154043,154209,341,0.00033201
1644737500.15124321,0.01150533,5335,0.00208627,0.00000000,0,0.00000021,154209,154209,333,0.00019342
1644737500.25108671,0.01527991,5305,0.00126038,0.00000000,0,0.00000051,153877,154097,306,0.00020510
1644737500.35094190,0.01181070,5254,0.00137694,0.00000000,0,0.00000041,154097,154292,327,0.00017667
1644737500.45076966,0.01691761,5199,0.00160541,0.00000000,0,0.00000058,154292,154432,269,0.00032568
1644737500.55141783,0.01461765,5194,0.00092259,0.00000000,0,0.00000063,154432,154592,274,0.00019309
1644737500.65124893,0.01561068,5208,0.00146023,0.00000000,0,0.00000057,154592,154732,306,0.00035465
1644737500.75109529,0.01427865,5142,0.00087197,0.00000000,0,0.00000047,154732,154920,308,0.00017509
1644737500.85092902,0.01545118,5131,0.00143360,0.00000000,0,0.00000067,154920,155039,284,0.00031826
1644737500.95076299,0.00797570,5066,0.00102794,0.00000000,0,0.00000023,155039,155172,312,0.00031918
1644737501.05140591,0.01182399,5233,0.00097798,0.00000000,0,0.00000011,155172,155366,355,0.00031299
1644737501.15123796,0.01633622,5279,0.00114254,0.00000000,0,0.00000102,155366,155531,303,0.00033961
1644737501.25108457,0.01506972,5274,0.00109934,0.00000000,0,0.00000061,155531,155603,323,0.00034343
1644737501.35092068,0.00990578,5231,0.00112746,0.00000000,0,0.00000027,155603,155680,260,0.00019020
1644737501.45075965,0.01273351,5221,0.00102245,0.00000000,0,0.00000089,155680,155568,256,0.00016841
1644737501.55140209,0.01471894,5212,0.00158688,0.00000000,0,0.00000128,155568,155722,287,0.00034855
1644737501.65124226,0.00861562,5188,0.00111443,0.00000000,0,0.00000026,155722,155372,254,0.00032683
1644737501.75108027,0.01102396,5182,0.00153919,0.00000000,0,0.00000040,155372,155585,324,0.00018263
1644737501.85091710,0.01521327,5229,0.00107499,0.00000000,0,0.00000114,155585,155776,269,0.00029744
1644737501.95076251,0.01562849,5179,0.00121714,0.00000000,0,0.00000099,155776,155968,299,0.00034912
1644737502.05140543,0.01578999,5183,0.00117319,0.00000000,0,0.00000099,155968,156136,336,0.00032055
1644737502.15124846,0.01645961,5207,0.00158749,0.00000000,0,0.00000093,156136,156324,364,0.00018914
1644737502.25108385,0.01633381,5135,0.00159287,0.00000000,0,0.00000134,156324,156452,304,0.00030606
1644737502.35092139,0.00827590,5183,0.00085648,0.00000000,0,0.00000029,156452,156612,279,0.00035736
1644737502.45076084,0.01265691,5300,0.00157260,0.00000000,0,0.00000033,156612,156743,273,0.00032057
1644737502.55140209,0.01452056,5198,0.00112399,0.00000000,0,0.00000094,156743,156906,263,0.00033492
1644737502.65125442,0.01085837,5274,0.00191033,0.00000000,0,0.00000099,156906,156627,273,0.00035334
1644737502.75109315,0.01569335,5268,0.00174075,0.00000000,0,0.00000094,156627,156702,254,0.00019633
1644737502.85094213,0.00890453,5172,0.00082190,0.00000000,0,0.00000047,156702,156826,268,0.00018066
1644737502.95078945,0.01425234,5194,0.00079315,0.00000000,0,0.00000077,156826,156974,260,0.00032567
1644737503.05143237,0.01468565,5276,0.00103408,0.00000000,0,0.00000045,156974,157115,221,0.00018859
1644737503.15127325,0.01425407,5289,0.00075616,0.00000000,0,0.00000114,157115,157216,227,0.00034394
1644737503.25110841,0.00786668,5351,0.00073499,0.00000000,0,0.00000011,157216,157366,261,0.00027212
1644737503.35096121,0.00824437,5276,0.00088648,0.00000000,0,0.00000026,157366,157489,272,0.00017309
1644737503.45080018,0.01458394,5249,0.00076820,0.00000000,0,0.00000047,157489,157638,260,0.00021876
1644737503.55145454,0.01348250,5324,0.00076372,0.00000000,0,0.00000039,157638,157787,263,0.00028484
1644737503.65127778,0.00869546,5468,0.00085544,0.00000000,0,0.00000011,157787,157877,253,0.00032730
1644737503.75112009,0.00799433,5471,0.00061238,0.00000000,0,0.00000024,157877,158024,215,0.00017849
1644737503.85096240,0.01466234,5347,0.00064571,0.00000000,0,0.00000060,158024,158129,205,0.00034999
1644737503.95079017,0.01484353,5274,0.00078074,0.00000000,0,0.00000045,158129,158244,251,0.00032666
1644737504.05143642,0.01619179,5407,0.00111346,0.00000000,0,0.00000074,158244,158371,249,0.00032292
1644737504.15126491,0.00836076,5455,0.00062485,0.00000000,0,0.00000013,158371,158462,195,0.00018455
1644737504.25110102,0.02980573,5405,0.01684184,0.00000000,0,0.00000068,158462,158604,207,0.00032451
1644737504.35094738,0.01527672,5361,0.00044500,0.00000000,0,0.00000074,158604,158763,163,0.00031986
1644737504.45078683,0.01471396,5402,0.00046848,0.00000000,0,0.00000065,148246,148452,222,0.00033569
1644737504.55143976,0.00715560,5340,0.00047320,0.00000000,0,0.00000027,148452,148653,218,0.00029181
1644737504.65126419,0.01197525,5410,0.00055666,0.00000000,0,0.00000086,148653,148818,191,0.00028885
1644737504.75110006,0.01159831,5341,0.00040931,0.00000000,0,0.00000111,148818,148987,187,0.00031601
1644737504.85094380,0.01216825,5318,0.00046224,0.00000000,0,0.00000114,148987,149145,196,0.00032945
1644737504.95079136,0.01339517,5513,0.00049284,0.00000000,0,0.00000146,149145,149334,216,0.00020407
1644737505.05142212,0.01181308,5398,0.00047513,0.00000000,0,0.00000073,149334,149509,209,0.00025324
1644737505.15126944,0.00760479,5313,0.00048917,0.00000000,0,0.00000028,149509,149705,225,0.00016014
1644737505.25111008,0.01469950,5329,0.00094410,0.00000000,0,0.00000113,149705,149869,218,0.00018110
1644737505.35094929,0.01437910,5451,0.00058106,0.00000000,0,0.00000134,149869,150024,199,0.00030413
1644737505.45079017,0.01518791,5384,0.00072054,0.00000000,0,0.00000101,150024,150215,225,0.00019608
1644737505.55142403,0.01413683,5391,0.00093106,0.00000000,0,0.00000096,150215,150395,286,0.00018725
1644737505.65125823,0.01520867,5480,0.00059892,0.00000000,0,0.00000101,150395,150525,185,0.00026011
1644737505.75108743,0.01605059,5391,0.00091530,0.00000000,0,0.00000123,150525,150669,196,0.00036374
1644737505.85093069,0.01501877,5382,0.00052301,0.00000000,0,0.00000122,150669,150805,191,0.00032035
1644737505.95076132,0.01480753,5438,0.00046647,0.00000000,0,0.00000094,150805,150937,185,0.00018995
1644737506.05140877,0.01495591,5375,0.00058068,0.00000000,0,0.00000142,150937,151104,231,0.00031713
1644737506.15125871,0.01507950,5481,0.00075393,0.00000000,0,0.00000088,151104,151229,185,0.00030715
1644737506.25109243,0.01455220,5445,0.00050276,0.00000000,0,0.00000097,151229,151330,184,0.00036571
1644737506.35093141,0.01415983,5387,0.00085397,0.00000000,0,0.00000140,151330,151473,205,0.00035499
1644737506.45075536,0.01245140,5268,0.00077042,0.00000000,0,0.00000118,151473,151566,209,0.00035487
1644737506.55139709,0.01336655,5326,0.00076860,0.00000000,0,0.00000146,151566,151687,197,0.00035666
1644737506.65123606,0.01312372,5472,0.00045909,0.00000000,0,0.00000084,151687,151772,164,0.00036369
1644737506.75107384,0.01400736,5444,0.00040247,0.00000000,0,0.00000093,151772,151856,155,0.00032715
1644737506.85091639,0.01548827,5485,0.00088456,0.00000000,0,0.00000153,151856,151977,186,0.00030640
1644737506.95075083,0.01098725,5456,0.00048083,0.00000000,0,0.00000028,151977,152076,180,0.00035952
1644737507.05139160,0.01222348,5387,0.00043892,0.00000000,0,0.00000086,152076,152211,178,0.00030752
1644737507.15123391,0.00811438,5485,0.00053110,0.00000000,0,0.00000025,152211,152303,179,0.00030452
1644737507.25107598,0.01189629,5475,0.00059673,0.00000000,0,0.00000062,152303,152402,150,0.00019153
1644737507.35090542,0.01598475,5453,0.00072253,0.00000000,0,0.00000034,152402,152521,184,0.00027246
1644737507.45074153,0.01707756,5444,0.00068022,0.00000000,0,0.00000101,152521,152614,165,0.00018070
1644737507.55137444,0.01155558,5462,0.00083633,0.00000000,0,0.00000101,152614,152688,199,0.00019458
1644737507.65121984,0.01306784,5349,0.00047979,0.00000000,0,0.00000069,152688,152805,184,0.00028618
1644737507.75105572,0.01187440,5426,0.00042644,0.00000000,0,0.00000039,152805,152916,156,0.00035154
1644737507.85089874,0.01464125,5419,0.00081332,0.00000000,0,0.00000138,152916,152995,178,0.00034818
1644737507.95076156,0.01226751,5473,0.00094533,0.00000000,0,0.00000043,152995,153081,197,0.00028586
1644737508.05140877,0.01326581,5538,0.00052827,0.00000000,0,0.00000059,153081,153201,199,0.00034425
1644737508.15125465,0.01226554,5523,0.00081373,0.00000000,0,0.00000019,153201,153320,215,0.00022962
1644737508.25109696,0.01323568,5567,0.00047241,0.00000000,0,0.00000042,153320,153433,192,0.00032771
1644737508.35094070,0.01402714,5570,0.00059650,0.00000000,0,0.00000041,153433,153561,206,0.00025611
1644737508.45076609,0.01287545,5575,0.00061524,0.00000000,0,0.00000079,153561,153655,212,0.00022601
1644737508.55140686,0.01346983,5602,0.00050672,0.00000000,0,0.00000063,153655,153781,189,0.00017311
1644737508.65124702,0.01564381,5533,0.00088752,0.00000000,0,0.00000050,153781,153869,186,0.00030073
1644737508.75108123,0.01401622,5626,0.00045458,0.00000000,0,0.00000057,153869,153960,169,0.00028110
1644737508.85089755,0.00885205,5606,0.00056330,0.00000000,0,0.00000013,153960,154049,180,0.00026918
1644737508.95112038,0.01336666,5523,0.00052981,0.00000000,0,0.00000059,154049,154105,146,0.00033513
1644737509.05096674,0.01399374,5545,0.00073806,0.00000000,0,0.00000106,154105,154225,195,0.00033486
1644737509.15079618,0.01611646,5533,0.00098615,0.00000000,0,0.00000104,154225,154278,194,0.00032423
1644737509.25143337,0.01459565,5589,0.00049613,0.00000000,0,0.00000148,154278,154344,165,0.00017969
1644737509.35126948,0.01392645,5592,0.00050061,0.00000000,0,0.00000133,154344,154443,201,0.00025762
1644737509.45110750,0.00839761,5599,0.00063428,0.00000000,0,0.00000032,154443,154519,175,0.00032916
1644737509.55094242,0.00868343,5650,0.00049955,0.00000000,0,0.00000060,154519,154662,215,0.00034385
1644737509.65079212,0.01470308,5665,0.00044311,0.00000000,0,0.00000113,154662,154771,202,0.00017898
1644737509.75143099,0.01455534,5662,0.00069298,0.00000000,0,0.00000167,154771,154879,198,0.00025968
1644737509.85127044,0.01383427,5598,0.00071687,0.00000000,0,0.00000100,154879,154995,180,0.00035447
1644737509.95111299,0.01571852,5588,0.00054864,0.00000000,0,0.00000118,154995,155103,178,0.00022596
1644737510.05095506,0.01496623,5621,0.00067421,0.00000000,0,0.00000025,155103,155254,293,0.00030614
1644737510.15078211,0.01581151,5581,0.00064341,0.00000000,0,0.00000155,155254,155437,267,0.00032707
1644737510.25141573,0.00839309,5529,0.00056056,0.00000000,0,0.00000026,155437,155564,213,0.00028432
1644737510.35123849,0.01654091,5487,0.00045155,0.00000000,0,0.00000133,155564,155694,202,0.00036581
1644737510.45107746,0.01503208,5611,0.00055506,0.00000000,0,0.00000141,155694,155884,251,0.00035907
1644737510.55092716,0.01519701,5589,0.00058094,0.00000000,0,0.00000105,155884,156034,229,0.00020694
1644737510.65076661,0.00837332,5680,0.00053737,0.00000000,0,0.00000019,156034,156175,241,0.00018982
1644737510.75139570,0.01528400,5654,0.00059706,0.00000000,0,0.00000162,156175,156273,212,0.00035070
1644737510.85123324,0.00888146,5649,0.00048269,0.00000000,0,0.00000022,156273,156410,192,0.00030429
